"","peakgroup_mz","peakgroup_mzmin","peakgroup_mzmax","peakgroup_rt","peakgroup_rtmin","peakgroup_rtmax","npeaks","mzXML_pos","Orbi_1129","Orbi_1130","Orbi_1131","Orbi_1132","Orbi_1133","Orbi_1134","Orbi_1135","Orbi_1136","xcms_peakgroup","isotopes","CAMERA_pseudospectrum","LOBdbase_frag_ID","LOBdbase_exact_parent_neutral_mass","LOBdbase_mz","lipid_class","species","major_adduct","FA_total_no_C","FA_total_no_DB","degree_oxidation","elem_formula","compound_name","C1","C1x","C2a","C2b","C3c","C3f","C3r","C4","C5","C6a","C6b","casecodes","LOBdbase_ppm_match","match_ID"
"4992",925.408597508481,925.406718478213,925.410150593509,924.74,875.65,925.571,9,6,140466.308222651,149055.378584564,137282.406809668,183738.358399122,183504.792632812,165782.115952734,376613.654079688,240935.407212499,6026,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4993",925.363396151397,925.362968872404,925.363586473821,701.453,701.403,704.445,7,7,1009840.57748888,1046089.70219239,537167.130361177,837786.534888611,988999.930552188,1184877.95138759,1287743.82771886,1297987.44430382,6027,"[724][M]+",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4994",925.492004645396,925.491786891508,925.492266955981,568.3935,568.358,571.358,6,6,1912430.58203386,2460557.82284595,518858.150684774,2917765.57121044,2611505.5440918,2125979.73658106,2955866.87511068,2565130.59103125,6028,"[725][M]+",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4995",925.532557863403,925.531909373064,925.603996628577,942.9965,890.334,966.351,12,8,1052057.38469629,873192.361983073,445883.66115625,977015.414589844,1154696.56157292,820947.323040628,1823242.95486719,982378.578708334,6029,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4996",925.531808484313,925.531405184419,925.585732129034,849.237,847.856,875.723,8,7,1707640.73481739,1518282.64179351,283539.351657765,1639618.6981671,1453382.00027934,1852469.77405723,1823523.28911836,586083.760376675,6030,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4997",925.571571298485,925.562994467307,925.571786650816,642.309,639.251,692.61,15,8,5188221.44035203,6227584.5999336,3372029.21053711,7982870.56497621,7860469.84267361,6766477.11646787,9954038.63474132,8920957.89490277,6032,"[723][M+1]+",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4998",925.703195354595,925.683390201257,925.762481982453,1024.23,998.263,1062.11,19,8,529390.562917482,7323379.73309157,4280631.86216797,427832.734570316,408851.355257815,8642073.84489586,2929151.89033203,8393609.46752233,6033,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4999",925.762356314674,925.762101312251,925.762628794758,1301.58,1292.9,1304.47,7,7,1319660.01841254,2578736.59294921,1584018.89973494,2061668.05712402,1672211.39365084,1150046.23651648,2248105.82329544,2019237.64005453,6034,"[726][M]+",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5000",925.805185606027,925.796139546727,925.805332786488,1174.65,1142.94,1184.92,15,8,4666828.65161131,5778074.84642582,23073774.2487981,24259020.0035808,7590430.93136717,6073979.70142577,8555919.14667975,12508421.3069375,6035,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5001",926.265795123267,926.26556338507,926.266101704846,1079.44,1076.55,1079.47,5,5,661950.916710939,534028.594722658,481639.294291017,880524.787949221,652434.718095462,520870.05045557,396541.119433592,611254.66214844,6036,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5002",926.366737856943,926.366371074816,926.367093042312,695.977,686.633,701.486,7,5,387768.92346352,450282.853582043,255120.435458261,503611.163237768,553932.719420313,505294.638269856,801013.132375285,951993.558727864,6037,"[724][M+1]+",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5003",926.534651090379,926.393910536084,926.535739730826,857.996,847.856,943.161,15,8,1272357.28015576,1159668.62059842,288504.544790235,1097705.53746826,1063642.74357205,137576.707624999,1365633.63042399,283128.941093751,6038,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5004",926.495388077494,926.495179487041,926.495463416502,568.4075,568.358,571.358,6,6,977500.631364016,1473234.05635205,482476.940531737,1574237.27374853,1310463.49699026,1172615.78142285,1488666.40411011,1324264.35488672,6039,"[725][M+1]+",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5005",926.812874630065,926.704591993728,926.817601714979,1202.06,1166.01,1223.71,16,8,6849672.68982096,6912225.43942188,31004210.016597,12728292.7734375,8530041.44279294,6232739.3295139,10893307.8908057,13306810.6545313,6044,"[727][M]+",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5006",926.765742700067,926.765124457964,926.766013921808,1301.58,1295.78,1303.94,7,7,734832.332070316,1731803.73441256,2237048.80969726,393430.339227617,1004412.35410157,775557.138967016,1494927.61606001,1023595.00793945,6045,"[726][M+1]+",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5007",927.3599889023,927.359500305171,927.378995415466,704.4245,701.407,769.542,12,8,564796.361937502,376229.751154688,258977.137421876,648933.218038513,534570.249445311,662882.64421875,816100.364999995,767029.905464354,6046,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5008",927.507619443285,927.446256751265,927.508363524448,592.057,568.38,612.73,11,8,739012.108681641,1226034.49895833,365737.337098957,97191.7415034186,1047973.58953255,890067.522423342,1594262.80766577,1299689.35266875,6047,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5009",927.497038204516,927.496920078417,927.497584350584,775.429,772.474,775.484,5,5,587195.349050781,570675.732954426,297333.386141628,818537.234325753,856665.085258335,765596.408986986,1059041.09146463,1178700.79238648,6050,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5010",927.777665796005,927.715381892765,927.778253548225,1369.305,1275.61,1376.35,8,6,626150.081402342,1191067.36180013,584976.130114745,414720.638055146,556651.156322086,623895.110633676,1165820.76604737,235449.840082032,6051,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5011",927.58743236021,927.576585990763,927.588210747496,671.861,639.45,701.407,7,6,873225.2148664,526570.759392089,453111.353967258,1077371.88731843,393101.474645313,632871.562786348,1544995.22726999,1037737.10291567,6052,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5012",927.820740580071,927.805757445417,927.820869970719,1204.365,1166.01,1212.13,14,8,4654971.94701377,2233761.93354166,20751858.4503123,9116613.80820312,4918191.60055398,4175863.93940624,7509685.99422902,9316658.60132818,6053,"[727][M+1]+",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5013",929.472094586915,929.374886926555,929.512801108469,813.8265,766.463,863.941,20,8,217112.903922363,2766452.14733789,148864.220604687,159758.219955972,216765.287094727,125104.424722364,194358.062742187,184066.932652735,6059,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5014",929.626361626269,929.604952183863,929.634941452638,983.74,945.346,1024.4,18,8,87848524.950088,94482371.7635449,51324895.7847907,76142314.6743675,94305923.9549144,80108062.7795174,7009818.66485596,99095246.3350394,6060,"[729][M]+",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5015",929.523529873967,929.416709968457,929.523726566323,642.246,639.251,642.309,10,8,2731565.44356283,103299.643154297,1783898.97693197,4176321.0979019,3774789.04236034,3438702.2902832,5341112.09351258,214712.476278321,6061,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5016",929.602943897552,929.602492125211,929.651782099867,757.687,737.707,769.542,17,8,3039748.24399999,220440.458115236,1630684.27049425,3594240.61376677,3957948.37069661,3302295.27552323,3926253.60258333,3505454.43754057,6063,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5017",929.705952394068,929.666987525369,929.82599303458,1070.79,965.859,1140.05,41,8,441242.679716801,5261889.10050001,3355829.16440625,6762254.30100001,329278.004937501,5659867.11040178,6678660.69575001,7367440.11162501,6064,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5018",929.836417182582,929.827390251289,929.895315357556,1243.895,1212.13,1261.21,14,8,1617031.73071094,1581547.3447539,2317838.61632812,1994957.8786942,1809580.59915799,2020180.79949218,2960418.27178124,3389588.31716442,6065,"[728][M+1]+",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5019",930.641065101924,930.621306904714,930.641620443474,1083.28,1062.11,1085.28,13,8,516924.049550781,4209918.45187502,3029876.04497615,3629542.22637572,4493767.71550783,3983691.98160939,4154941.59986427,4233518.02110936,6066,"[730][M+1]+",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5020",930.53469191145,930.523962923311,930.61641769898,639.346,624.535,722.8,14,8,232760.841099413,9608079.56364279,870026.605382392,133169.299831836,294649.955130441,1671750.76605469,2717516.19201845,1980608.22965451,6068,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5021",930.629745889668,930.609985645483,930.630073134443,983.731,980.887,1001.17,9,8,56158465.2330763,58242864.9100781,32508068.9367304,47904890.0933698,59025025.7927463,51960685.8058718,4297787.75893689,61055978.5724221,6069,"[729][M+1]+",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5022",931.632813897174,931.605209544333,931.714575895905,981.019,904.972,1018.62,16,7,18535059.0593848,19346961.0766113,10437313.4605195,15744339.9286114,18711975.8136153,16732512.6536072,1170753.3186517,20508765.1880372,6073,"[729][M+2]+",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5023",931.772804640688,931.763564800523,931.773331419564,1206.39,1174.65,1212.15,11,8,480212.685921877,2701209.8427539,12512834.5542578,4713976.75798437,2308125.75938476,1696232.1030636,2010848.58427734,4879533.12417972,6074,"[732][M+1]+",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5024",931.618624800313,931.608137557339,931.618764265816,793.127,739.913,793.218,11,8,7274881.47696074,8576543.45789355,4418839.73706055,9593476.32124806,10164912.4519922,7907169.02068747,12232793.7604583,11180558.0430634,6075,"[731][M+1]+",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5025",931.745585490491,931.681840769541,931.807438939453,1091.015,1042.46,1134.38,20,8,1728191.68703124,2716038.25918751,3310620.97630327,4393397.19885421,5410625.84260299,17588732.641875,3033610.97402343,2124467.30752766,6076,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5026",931.852308589913,931.85152460181,931.852624809614,1298.7,1290.01,1301.58,8,8,1379801.561561,1262199.65889205,2240410.78518111,2061418.69105664,2085440.87478365,1927304.39358789,2475242.52419271,2875473.35744357,6077,"[733][M+1]+",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5027",932.223494291335,932.223340114841,932.224002223822,1042.46,1041.8,1044.72,7,7,2213439.0730908,2068580.17123046,1638459.4194375,2028356.26648438,2213249.962502,2264449.16328125,2463258.68603514,2734657.2703125,6078,"[734][M]2+",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5028",932.494525732856,932.494081599722,932.494956138909,738.778,736.957,739.986,6,6,364963.502280951,272300.685605675,556217.262517091,1899958.95164528,730321.387869195,648889.731208766,1193784.4303125,1140275.37692791,6079,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5029",932.72421882084,932.676621408789,932.769454663661,1073.675,948.818,1134.38,28,8,10428929.703125,719197.065708986,128293.46784375,877147.873575842,3396520.68197541,12739787.9520739,1370926.45072654,1115073.952875,6083,"[734][M+1]2+",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5030",932.775524399996,932.761348114725,932.776262004768,1207.255,1168.9,1226.58,10,8,503398.23145508,600871.495326452,8309944.26256938,3136674.00090144,1169588.04943359,1789947.00392923,2017301.77835364,3041695.54844952,6084,"[732][M+2]+",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5031",933.222061711644,933.221355189089,933.222380738672,1042.135,1041.8,1044.63,4,4,554136.916968346,1097379.4583106,880902.079664061,647655.409495056,946871.370507812,1224732.22760156,684635.481904292,1306442.32519531,6086,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5032",933.528266024243,933.497081125938,933.529420967383,775.326,737.707,778.415,9,8,402881.447523715,368460.241371419,111576.95052832,1031695.29923025,367791.164426975,293159.446132325,473177.583447915,628121.281717449,6087,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5033",933.520105756343,933.500014574353,933.610199344563,951.71,942.984,963.634,5,4,385539.982775389,213381.390973439,0,0,0,555961.547689452,844657.34315983,0,6088,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5034",933.557841089831,933.554487766313,933.63457541635,767.513,639.251,835.988,29,8,1825481.42248681,2212030.00942481,2016819.66213346,2418243.93495117,2648917.56107335,2010839.96868512,2586959.24596354,2209781.28740256,6089,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5035",933.867821369797,933.867312217962,933.868564151214,1364.98,1347.69,1367.87,7,6,1517214.36986914,1820385.24853056,1391821.98776041,1722041.2501289,1936887.07710778,1230963.80853782,2610077.29677149,2568002.11288393,6091,"[735][M+1]+",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5036",934.493013792766,934.416351768431,934.53250292055,778.401,737.02,825.517,8,6,222287.752277588,141299.509870411,0,485375.790892997,0,193832.222215332,265014.807281249,140795.177444824,6092,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5037",934.363122923552,934.361964673074,934.501531306967,916.729,913.737,951.802,5,5,279735.096893556,208231.230801954,20062.2160771251,166525.954894922,50594.3224496841,132224.772923088,324184.43752578,318064.984682617,6093,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5038",934.57850774531,934.557874896718,934.649331992929,755.593,680.693,796,17,7,131517.128710938,265771.178225262,46839.9711190224,150661.769874023,245399.043356724,146737.641649609,105510.388530077,287762.642899739,6095,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5039",934.716524076869,934.671830649067,934.8073583581,1109.82,986.272,1243.02,46,8,2706855.79873699,863152.679929471,2817834.4929387,3906301.1705078,269082.798333332,1239312.64153126,452637.410367189,3887896.94792614,6097,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5040",935.429984705863,935.42092179366,935.430653230253,888.3975,822.67,890.353,6,6,300061.676642577,414161.198064451,144280.142616105,218111.156895304,294867.282462892,307681.33982715,317967.838945312,113277.419676269,6098,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5041",935.652335655721,935.56407804873,935.658557382169,1082.33,986.644,1114.1,7,5,329579.527406246,346964.28303051,442582.004226564,433408.676807785,737442.115634772,390580.121263504,1362818.78024903,1449503.29233399,6099,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5042",935.571414079825,935.571172941432,935.571905035665,550.647,550.634,550.668,4,4,389894.611409389,65157.7137519154,0,353507.203638024,163892.798817158,329016.678624131,830391.544353338,434197.7238954,6100,"[736][M+1]+",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5043",935.728888012233,935.673798075334,935.810024795081,1114.19,986.663,1203.5,49,8,8675142.1637402,422741.849308596,10377796.8332292,10225731.7160268,10469156.2578348,10803748.5427084,11795731.4596093,9764345.83558028,6102,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5044",935.804055724856,935.803424829699,935.804712354773,1295.82,1292.92,1310.24,7,6,553233.589755858,917389.416493253,1097490.39796316,1117433.74417236,1146550.99278972,1035065.32175347,1404615.47886285,1049071.23678875,6103,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5045",936.573891265987,936.549027010067,936.622865335164,786.328,766.617,793.218,18,8,210330.607220703,2844626.40304004,1388277.55730469,3174468.71588013,307362.763998047,190913.2506958,3895223.24894618,231214.239144141,6104,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5046",936.672946739158,936.669894209482,936.693217779935,881.55,875.656,886.382,6,6,174632.92779297,518698.238004464,314267.899420167,391683.945473011,809814.403134768,835881.465568145,676626.870687497,332895.050781488,6107,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5047",937.324328729309,937.32417104068,937.324475660286,117.714,116.106,126.079,8,8,9470857.12673257,7232975.15145727,2030985.45298535,7840780.85817652,9300491.41160038,7509738.59333714,9819320.38688466,9067411.18509766,6109,"[737][M]+",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5048",937.325884907406,937.324989518503,937.326015221874,745.846,745.761,748.849,5,5,347016.991401562,181399.746796874,95253.1974727035,180954.736476794,179111.517892331,269283.230749999,444645.365146484,280832.451250001,6110,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5049",937.388299706604,937.315948894936,937.389211038583,565.453,565.398,612.75,5,4,114925.317480469,86410.7266827375,67706.7668896317,226483.476615234,130428.531906813,225135.841873634,270770.041234374,178771.240725,6111,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5050",937.62423117213,937.561785387124,937.658285737974,1125.61,1059.17,1131.4,15,8,769518.906406254,524787.756673176,531686.028348215,568923.09091634,774232.188125004,726981.235597329,664746.122648441,690505.323925779,6112,"[738][M]+",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5051",937.586136998163,937.426798223745,937.654121498839,834.499,766.463,893.298,22,8,2026017.01943116,2771225.16336881,1366234.92396729,3083378.70106105,1112978.59398559,780438.802686243,4789028.87230078,4413199.2579873,6113,"[739][M]+",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5052",937.631966436724,937.631518361681,937.63214513806,1004.02,1001.18,1004.08,8,8,1683173.27070233,2047088.57801432,768068.835771877,1897566.89242773,1948912.81198682,1732534.31584571,2237029.23295833,1670230.6484836,6114,"[740][M]+",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5053",937.734847830689,937.700101494858,937.744767739363,1202.92,1197.71,1252.55,22,8,542838.280664065,938524.725566403,541435.456953128,2317573.11166994,1057263.96092774,2304490.9009375,1132469.0647046,3342038.35562694,6115,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5054",937.819708319316,937.819228716295,937.820587017575,1365,1347.69,1367.87,5,5,627607.610425212,954399.171308594,1565282.81524414,1521695.3335791,1530961.94323452,551177.761600559,2125191.23874099,1261009.49343657,6117,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5055",937.797122752771,937.797009722869,937.805775250109,1142.93,1132.65,1168.97,14,8,5293693.42552456,7187262.24815623,11411158.0796353,12019338.3363281,7526929.75024556,6599445.95096685,10929871.4668359,10361286.5098264,6118,"[741][M]+",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5056",938.249738236594,938.235408754569,938.285835992949,1101.125,1064.99,1118.14,6,6,579844.500166017,249667.44288281,794123.502187502,0,1009206.79253906,748836.295320864,0,431346.1340625,6119,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5057",938.327747113434,938.327634160513,938.327989766537,117.6865,116.147,123.043,8,8,4501993.32512516,3390227.44847665,1881066.67296343,4016786.08291182,4601771.57403469,4565160.19243103,4946376.18142983,5588023.22905518,6120,"[737][M+1]+",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5058",938.589641459883,938.444821656387,938.629885236987,834.469,769.519,837.456,13,7,1162998.21187317,1456814.97983333,734022.19119287,1900781.20597136,1833683.49063211,1165807.22587602,2646464.0509765,2361953.67385351,6121,"[739][M+1]+",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5059",938.558966484252,938.558391790671,938.573610458102,902.0875,890.394,905.012,8,7,501084.112681249,5106750.88416015,1970079.00865081,291589.885220702,4085097.59397152,3834626.33114004,5494026.19855957,5464565.92662013,6122,"[742][M]+",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5060",938.627840593257,938.582930697892,938.661605382633,1124.18,1099.67,1131.4,8,6,472789.125812502,3817834.86320311,122119.270603395,426841.90270312,401701.566771487,343444.381020507,455214.084015628,222609.45839138,6123,"[738][M+1]+",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5061",938.635020286566,938.626020433077,938.635249491824,1003.895,1001.17,1059.17,8,8,1103388.41665781,160771.539427734,633133.575168361,1325887.96568906,1246352.05562344,1078132.8226,1306259.74927109,1185827.04805782,6124,"[740][M+1]+",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5062",938.747869356081,938.703182863791,938.74809474045,1248.21,1200.59,1252.55,12,8,3229230.4466924,3988381.58664714,3518609.71240624,1684900.35589601,4048364.83027778,4603280.42537113,5285235.41311845,5874410.11997655,6125,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5063",938.800423344696,938.790146087325,938.837950953809,1142.92,1067.89,1203.47,20,8,3477538.37095704,6018210.84540037,8780925.65203122,8105082.13902996,8430154.61692324,4282295.16930805,6374251.13818358,6825595.71334637,6127,"[741][M+1]+",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
