"","peakgroup_mz","peakgroup_mzmin","peakgroup_mzmax","peakgroup_rt","peakgroup_rtmin","peakgroup_rtmax","npeaks","mzXML_neg","Orbi_1229","Orbi_1230","Orbi_1231","Orbi_1232","Orbi_1233","Orbi_1234","Orbi_1235","Orbi_1236","xcms_peakgroup","isotopes","CAMERA_pseudospectrum","LOBdbase_frag_ID","LOBdbase_exact_parent_neutral_mass","LOBdbase_mz","lipid_class","species","major_adduct","FA_total_no_C","FA_total_no_DB","degree_oxidation","elem_formula","compound_name","C1","C1x","C2a","C2b","C3c","C3f","C3r","C4","C5","C6a","C6b","casecodes","LOBdbase_ppm_match","match_ID"
"2623",947.140391978389,947.139975018164,947.140854842667,322.165,279.16,328.524,7,4,308639.797849365,240981.024397601,292005.938738623,202317.914379481,301725.187662842,128846.488644714,136340.914656179,124574.464849429,3209,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2624",949.254641513766,949.218141121316,949.255519761763,454.106,389.723,508.79,30,8,11222253.0579877,5121534.15728515,5111820.14330022,4211850.69593067,8689772.38461328,4143982.3401658,2546107.50293973,2323456.23558887,3214,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2625",949.218218684162,949.217999546389,949.218343101871,69.93635,69.6104,172.245,6,4,669413.145501269,610099.615491933,136452.482898189,237781.103216279,442163.378228436,733691.675516146,511481.416060043,314676.639328011,3215,"[461][M]-",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2626",949.541390525097,949.533557744372,949.610531886757,912.9845,806.292,949.297,10,6,642630.484650147,1794923.79222364,2985153.50664424,124233.381620377,330867.002619875,7389129.70524188,459019.709525833,2787111.64473512,3216,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2627",949.672332757391,949.653993356871,949.73382699553,1017.84,985.126,1100.86,11,5,845380.01257813,132253.1294375,90991.1372754499,0,0,625155.548053388,89477.7410654292,500165.603911783,3217,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2628",950.257347603878,950.221633251146,950.258605394282,439.495,334.623,480.566,26,8,1317728.86425781,1642011.64464285,1204333.96411849,1367503.54629688,2678298.75510614,953046.622363281,934246.294810791,666344.660004465,3218,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2629",950.221619427717,950.221218767604,950.221839801607,69.6817,68.8977,172.348,7,5,145895.649926484,331093.01708431,83534.1834426532,171297.539954712,238640.628195515,269253.446339779,169923.761285669,15209.969203911,3219,"[461][M+1]-",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2630",951.64780670115,951.561949681664,951.730842079828,998.2565,873.413,1056.63,18,7,1865210.98283122,147345.278597071,493242.963242185,231162.704573047,750388.51621623,1034005.01770141,253667.785034491,521485.339649556,3222,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2631",952.551801947263,952.508376749496,952.55216017039,953.495,869.504,958.524,13,8,54335788.2726121,42319703.0141753,198562433.578138,18199768.3355391,40156511.7879844,214276787.430122,25289202.6080527,86989837.636608,3223,"[462][M+1]-",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2632",952.705249025606,952.705058820105,952.70541349812,462.273,454.001,477.171,4,4,2365236.40280081,812335.556666667,1406096.76660947,2267031.92725266,2259490.38334057,747170.603856312,1375336.12754686,279350.032720459,3225,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2633",953.518662065953,953.489437234923,953.542285251707,685.95,621.101,712.612,4,4,113951.393650684,105365.910388855,63333.3830557913,258414.399377319,12813.4184734169,67667.5347748047,17830.0271454602,83792.0863204248,3226,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2634",953.553497703629,953.510875067755,953.597169414971,955.225,864.295,993.213,17,8,497161.301519531,283538.737693067,99053655.9027652,7689119.87088284,16960571.6828125,112848036.901057,10723213.2317803,41715605.1078609,3227,"[462][M+2]-",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2635",954.552685820837,954.485278807649,954.653215441779,948.798,863.471,1042.1,32,8,778039.543952238,203585.965402344,31837082.2064197,2675603.53262989,6068570.50965626,35888442.0640178,3734176.37551466,13545583.2120592,3228,"[462][M+3]-",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2636",955.549281537111,955.526384953243,955.555563460053,955.225,941.123,958.524,13,8,887078.042828004,98570.3257414545,2221772.95770996,760533.803559573,1729773.07922119,1607085.97985034,1102709.03417347,1013619.87524585,3229,"[462][M+4]-",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2637",955.696367640547,955.691650142296,955.701083877651,1033.245,1024,1044.06,6,6,0,227987.955703125,0,295077.599394533,340461.431730473,2389274.10260602,1023605.46363839,958820.992067523,3230,"[463][M]-",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2638",956.555052931074,956.526749258507,956.63249055456,955.328,905.249,960.229,14,8,221903.612108723,333392.302799478,981231.285805662,217681.562367774,366770.981520672,750034.278577147,224959.888324219,759621.040111994,3231,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2639",956.704421967154,956.694382152821,956.708364146228,1040.58,1026.75,1059.54,6,5,115909.515030274,312504.594554007,743091.328320307,358119.387284517,156296.34469401,1354960.24062835,142589.052988281,596723.123107433,3232,"[463][M+1]-",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2640",957.204896091524,957.204831639459,957.205187843523,419.093,407.149,422.955,7,6,1242428.48427422,2050685.41309582,2260432.151881,1078309.01745874,1695097.66954471,2590228.48398542,1917360.63135054,496810.941227734,3233,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2641",957.716566587411,957.706896391336,957.716622446695,1056.63,1039.16,1059.44,5,5,2828288.54437502,384511.508899735,648339.556732774,94862.0012304685,334089.485317382,2122913.01255249,1110511.59538136,764654.285487056,3235,"[463][M+2]-",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2642",960.505722858576,960.49316907193,960.517646543808,906.033,896.636,917.629,10,8,398880.867789094,342220.988155289,533460.486861756,375269.123154525,501305.324774306,239369.430997266,480983.820632163,99424.2125297504,3237,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2643",960.694388174193,960.693795648551,960.736098419515,1081.6,1077.12,1086.18,6,4,186595.248374998,0,40842.437481761,0,28539.6117475033,122898.765209613,61726.2233613284,100873.374328125,3238,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2644",961.048301199585,961.047881834558,961.048676743352,1662.14,1564.65,1662.35,12,8,1518540.87651693,2167072.719,1624389.72302083,1509366.32458333,2381652.38692969,1757456.19859375,998310.51084961,1474173.29030664,3239,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2645",961.047982906909,961.04750226684,961.048497274653,1283.98,1186.45,1346,13,5,1503055.22161359,1213770.09461648,2103835.63510817,1274503.91670759,1685642.22028952,2085513.44589063,1755300.96240763,1583182.80471718,3240,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2646",961.04824386513,961.04750927373,961.048936780335,1431.68,1369.66,1511.42,11,6,2086160.53962891,954164.717330725,1302931.61797852,2206939.30198828,1764155.5238131,1668812.38072656,1170191.13648115,1215000.06129619,3241,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2647",961.605328648594,961.496725203962,961.678475398144,915.499,896.955,999.942,13,8,171983.2943833,146907.385042648,671562.665640089,542424.381738281,103878.194764689,150472.805687256,110514.571246338,663460.428143662,3242,"[464][M]-",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2648",962.594807335335,962.500183024299,962.621416681094,909.136,870.439,996.896,8,5,106063.817578125,0,428684.041346924,351309.911403319,12435.8068399299,115950.347614063,75117.4567743186,419141.774519166,3243,"[464][M+1]-",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2649",963.23376091665,963.20472643659,963.271438168269,478.533,415.97,601.682,24,8,19241721.2657396,8748344.62820833,6590934.90424553,8164514.32666294,7565913.42910155,556854.998540038,15287835.3419651,1172178.47146992,3244,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2650",963.522199935227,963.480617342886,963.585964834905,753.233,738.417,785.157,5,4,378364.910903688,153709.711674316,70424.1815352538,0,0,0,74104.7739140627,0,3245,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2651",963.706667259962,963.706341739791,963.707375733621,495.361,486.448,537.671,10,6,8116970.175625,4863951.06414062,4406601.65947397,4531367.93098438,16871335.0062334,6254828.02441406,4111586.59912109,5277231.20599365,3247,"[466][M]2-",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2652",964.208538586346,964.208230377306,964.237650585435,488.421,415.95,538.97,10,7,6854262.70776088,1917308.85507812,905164.258375001,1603524.80056306,1947807.54794364,433145.409689942,2700325.87734528,856387.568913785,3248,"[466][M+1]2-",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2653",964.681408227847,964.544304125512,964.682071084731,1019.92,903.81,1023.16,10,8,6659062.68726559,407583.398978951,1401711.60577149,312681.973472656,601246.348652346,2169721.07658496,742317.098236813,1318071.61214409,3249,"[465][M+1]-",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2654",965.685236342092,965.684526621858,965.729539513294,1020.8,969.898,1059.03,9,6,2385548.47154947,124217.226020984,499450.470566102,9201.9125584662,260199.497542317,710745.496699222,266973.136033323,462047.995948349,3251,"[465][M+2]-",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2655",966.531349709036,966.5310954573,966.53190235441,873.4755,869.186,914.548,12,8,6507193.91615689,8109491.99010722,2934214.44045139,8326004.2074946,4897997.94868617,4020921.02002295,2129431.82806532,3088009.9759812,3252,"[467][M+1]-",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2656",966.548249977686,966.510177245259,966.55185344773,715.0385,630.142,719.484,8,7,2360108.70340885,1135708.59540934,725830.116128392,214759.569071595,161429.838645926,632507.755690105,168488.100838795,555024.851289605,3253,"[468][M]-",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2657",966.704097533782,966.68748020206,966.704810854349,991.01,990.133,1019,5,4,818649.155256041,171816.677600145,199836.090822266,11542.9362974539,74545.6183117703,585886.21750522,0,118378.129825912,3254,"[465][M+3]-",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"26581",967.532661586785,967.532475575028,967.533147478355,872.9605,872.081,876.392,6,6,2519674.81798502,3383460.28394185,808963.62132436,3363972.6318845,1993817.6936175,1084185.18883569,785054.686648871,1227391.63250293,3256,"[467][M+2]-",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2659",967.550991980842,967.457788001519,967.551740082771,715.0665,627.119,717.044,6,6,1260888.90825911,98802.8729726911,328401.190650299,67163.1285130859,71043.0405169924,322009.627733073,106813.604152385,278197.973669494,3257,"[468][M+1]-",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2660",967.704175269198,967.700428767669,967.781820303588,1037.445,988.505,1074.19,12,7,412370.605546877,160490.592103515,399822.998561198,116687.2321208,490800.190272216,292756.574092712,96293.9564015709,246062.904785156,3258,"[465][M+4]-",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2661",968.54707726003,968.539187200504,968.547162745539,946.3675,944.101,986.033,8,8,1844600.08043176,198210.259782389,20072879.9617719,87472.1723572268,982609.040704917,6228640.58060878,631412.708877929,3064644.56090875,3259,"[469][M+1]-",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2662",968.532384948193,968.502703528601,968.533063282778,872.3645,872.081,874.435,6,5,228223.70417881,1168544.15515503,260437.740727539,1213403.25503571,535165.342006087,283464.045321614,85498.8603771971,367799.504127766,3260,"[467][M+3]-",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2663",969.142198229802,969.141575580611,969.142844094296,401.246,264.38,424.951,23,8,4078480.65941406,3528796.38386304,4048747.66508333,3847618.55037851,4783866.17634114,3421665.20324609,2177591.06486181,2400212.74886719,3262,"[470][M]-",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2664",969.204587086082,969.204434075717,969.204698426974,424.916,419.779,427.758,8,8,22722748.1970366,20897382.1875156,10547724.650375,8005641.47943751,8991063.78107144,6424133.52588542,5193484.99687499,9917758.1205427,3263,"[471][M]-",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2665",969.53485839984,969.505842678085,969.535959307487,873.391,869.186,877.539,7,6,224880.427552539,301485.171766663,40142.3942859054,376000.842504456,186389.746489624,116937.830751562,76671.56906588,132250.010508992,3265,"[467][M+4]-",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2666",970.145224223822,970.144948086932,970.145716213564,401.606,401.196,404.901,7,7,918985.445755022,878777.49321814,1156003.56778672,1100854.1995418,1249598.16799609,740863.268145833,703489.371797688,602059.214890778,3268,"[470][M+1]-",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2667",970.208112702264,970.207805429296,970.211132995506,424.951,418.917,485.327,9,8,7991658.7346903,2921361.64007143,8090721.82907793,5870432.49319678,3153969.99022099,2513289.29010156,1690814.39290178,1507361.15000391,3269,"[471][M+1]-",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2668",970.54799663444,970.507141491126,970.548564250126,946.341,869.186,948.269,9,6,265470.145339356,119218.690057129,3035072.66699706,7940.3926008443,27522.0006191358,931628.796529497,87980.2609175619,74563.5788906253,3270,"[469][M+2]-",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2669",970.727687179145,970.684036054144,970.737147414953,1069.79,1003.99,1079.98,8,5,1020022.70623697,80478.8088607788,224416.167541015,70837.8380597115,0,662270.140397142,76385.169486491,165409.209769044,3272,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2670",971.220212481733,971.219912652565,971.220932135638,436.577,303.577,495.874,31,8,158917156.610785,129481080.44375,147046033.216,117597714.493143,123105455.642,95229829.9150002,74797657.2342323,63201887.2643749,3273,"[472][M]-",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2671",972.223689080419,972.223308925676,972.224562041514,436.5845,418.917,495.49,26,8,52362224.0721963,41982197.0531251,49528307.456,39419962.6125714,40925011.4250715,32145983.0049777,25366070.2032634,20324508.8842857,3276,"[472][M+1]-",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2672",973.22676703355,973.200099712656,973.22760629114,436.442,395.026,462.097,24,8,8690627.19772766,7257250.09570314,8289953.112,6978820.81681641,7072359.11211608,5348794.87453684,4383524.59150447,3698467.58375195,3278,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2673",974.229572046901,974.229146791131,974.22993114385,424.9715,418.91,460.547,10,6,1347791.09087333,425959.479615784,1027895.3285944,864789.935378582,1405584.85403773,573889.078545573,602378.545303571,174115.967759192,3280,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2674",976.684736737435,976.672921314386,976.731976784447,1021.88,990.133,1059.03,7,4,1288487.27117187,24523.0305793762,161215.937572074,157563.322014486,0,538489.359577639,17675.2870396972,165502.539168294,3283,"[473][M+1]-",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2675",977.686106829332,977.580165316563,977.762709399069,1014.17,932.17,1062.46,17,6,749424.767115786,202504.121632975,190798.025911133,121719.995546875,38146.4729021447,103388.152972656,107777.819484626,296997.266913574,3284,"[473][M+2]-",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2676",979.22935378614,979.229086754361,979.229637564185,404.168,401.797,418.91,5,4,1340269.90411865,968891.535457298,1046703.78448561,1482180.18683566,975131.353577971,845774.198657226,677618.12294108,447000.927045176,3286,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2677",979.701697933528,979.691966649627,979.744853499302,1031.325,1010.37,1068.37,10,5,1029497.60498798,152430.779645183,194981.588281249,77538.9226727242,19555.1907589038,975224.156561521,145232.622799523,348612.34708374,3289,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2678",982.52629440225,982.501559802401,982.526387066964,855.5,842.293,880.636,11,5,662321.390383624,19518.8513087697,116019.478291992,567523.770930787,69527.4666180213,1195318.05243748,203509.458413707,1017597.2188147,3294,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2679",982.597801515793,982.561273006819,982.598532377781,960.229,950.042,966.225,7,6,1187653.84347222,128966.560766601,0,0,157935.201055909,533458.604741432,180727.770863851,249862.285305174,3295,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2680",982.764718317193,982.719946868264,982.83828202049,1085.9,1038.77,1097.89,13,7,217064.406328123,201085.786174317,190028.359303386,147520.543408203,164748.479886068,112705.671609375,41505.2430483699,64484.0005249027,3296,"[474][M+1]-",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2681",983.602392167856,983.564256941457,983.647208197805,915.987,845.321,964.176,9,5,542345.112339843,55476.2092570961,86556.8023964352,596595.086896485,0,4053603.16725,633067.836799126,2932553.92738648,3301,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2682",984.542001791206,984.472668008973,984.542644763669,869.2575,854.4,951.302,14,6,345112.288343262,60119.3468962871,705379.116885794,279593.823181092,61291.6318535507,1622491.7836021,147439.408277207,766664.320373263,3302,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2683",984.735432592536,984.73516837773,984.735670980726,1057.05,1056.63,1059.45,4,4,2010214.86216796,156764.05577682,639045.082804362,178803.125820312,186115.793257812,755611.949990241,415275.995879885,433980.45945096,3303,"[474][M+2]-",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2684",985.235819455815,985.200615208637,985.236159735155,428.047,410.107,445.332,11,8,2811326.38097656,2141985.17026172,4157852.53006529,2093216.9601529,4250066.68286744,3399759.46814203,1554286.73060937,1432992.57927783,3304,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2685",985.54323957541,985.541822695335,985.544882254334,858.201,854.4,858.959,5,5,128238.629417481,11723.2878182977,259194.910002264,76650.6519175786,12715.5389920125,674243.562132566,4538.56177087426,225508.76053125,3305,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2686",985.635531467879,985.509965615028,985.673011631928,946.5715,915.499,1038.6,12,6,198835.589203125,0,1001509.95633346,2999488.15849792,49834.5415247306,731721.579815674,280278.964731811,96940.2069863768,3306,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2687",985.73912084366,985.698888837456,985.748524509828,1062.02,1008.17,1085.93,7,4,367350.783618569,12476.5793099999,186034.143140625,0,74977.7511782225,17485.1630249021,165621.557333985,151438.724121094,3307,"[474][M+3]-",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2688",987.668739564435,987.624554050415,987.67765185091,970.156,914.677,996.896,9,6,545635.384420682,0,433920.82649728,558901.578671223,0,2087212.77983093,115051.776128987,835757.013289916,3309,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2689",989.210668783989,989.210289354647,989.211217059815,415.8965,410.795,434.993,6,4,803139.884851088,766627.557292482,831891.795505285,606908.310930625,791993.033537946,606503.249858399,497230.187500836,393756.254713012,3313,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2690",989.550403167999,989.486191420866,989.550800693911,627.7975,606.006,652.456,8,6,1592450.59674546,2948759.08245519,89756.9249901548,1589744.2247821,183528.38349414,714711.814729818,90194.5390219912,570196.278027442,3314,"[475][M]-",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2691",990.554008729946,990.553290338734,990.554249371356,628.476,626.367,629.164,7,7,1031417.20322469,1720884.45746713,91070.1621090003,921355.501292188,147901.885790039,327965.113758332,108735.637153986,319172.440509887,3316,"[475][M+1]-",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2692",990.692321673196,990.635480240579,990.734130304786,983.0835,953.495,1036.29,8,4,649697.181129686,0,0,543413.418740234,0,84024.5041281736,0,529718.002465249,3317,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2693",992.56358323758,992.563381173872,992.563722671429,745.629,744.637,747.429,5,5,1751997.3663903,457191.680451944,680025.270367969,165674.388821926,150571.310919177,759512.840219509,189132.815758666,410023.828287176,3322,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2694",994.582860107259,994.569395365345,994.606454361554,700.051,631.886,774.319,11,7,689832.718012695,629379.328437502,1215308.43671056,894635.18948242,147077.689473068,1682643.98945984,437371.247831788,1123320.90012871,3325,"[476][M+1]-",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2695",995.21130442094,995.210994471551,995.211729008354,499.135,488.409,535.149,8,6,38602967.4550452,8454999.20825891,6103937.13903571,8108393.09630358,8853767.75752232,10027615.1579057,6624976.41367187,8844660.34325736,3326,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
