,peakgroup_mz,peakgroup_mzmin,peakgroup_mzmax,peakgroup_rt,peakgroup_rtmin,peakgroup_rtmax,npeaks,mzXML_neg,Orbi_1229,Orbi_1230,Orbi_1231,Orbi_1232,Orbi_1233,Orbi_1234,Orbi_1235,Orbi_1236,xcms_peakgroup,isotopes,CAMERA_pseudospectrum,LOBdbase_frag_ID,LOBdbase_exact_parent_neutral_mass,LOBdbase_mz,lipid_class,species,major_adduct,FA_total_no_C,FA_total_no_DB,degree_oxidation,elem_formula,compound_name,C1,C1x,C2a,C2b,C3c,C3f,C3r,C4,C5,C6a,C6b,casecodes,LOBdbase_ppm_match,match_ID
2425,845.6109422,845.5785109,845.6309428,959.803,932.17,963.218,12,8,4012604.777,595305.2474,1159152.373,684072.1549,620024.6786,2218682.738,1419423.803,1409810.928,2921,[411][M+1]-,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2426,846.2043724,846.2041755,846.4012491,407.842,340.497,427.811,8,6,1692857.315,1192492.272,1446721.701,970111.4765,986375.9126,78132.42066,641593.6753,539194.7298,2923,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2427,846.526918,846.4843633,846.548483,888.427,849.552,926.29,16,6,164728.7087,167947.0994,352558.9223,13258.09546,59847.89186,188994.8779,88347.86612,108414.1118,2924,[410][M+2]-,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2428,846.5459143,846.4738384,846.5503294,705.085,694.58,730.413,8,6,95346.35468,384498.2936,355679.2028,253013.2983,0,90107.14468,0,435767.0099,2925,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2429,846.6227489,846.5817048,846.655145,963.218,932.17,1085.9,19,7,952929.871,132210.7258,68531.81561,180198.6588,170858.4582,607784.109,405969.1822,380506.7866,2926,[411][M+2]-,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2430,847.626647,847.6170255,847.6668277,1010.04,961.201,1062.42,9,6,1899538.089,77036.26943,95437.82024,131692.3859,28232.34534,763477.1965,189864.4103,292144.4747,2928,[411][M+3]-,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2431,849.6424453,849.5765011,849.6829748,1027.66,958.311,1071.34,9,4,450247.9496,10478.612,12609.53456,182031.4123,0,198678.7403,53118.86976,149506.6622,2932,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2432,850.6755676,850.6752276,850.6758924,1079.44,1077.21,1080.19,5,5,134733.7068,434930.8963,129757.5567,63408.15087,132020.7385,43659.80051,79303.05355,28683.59637,2935,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2433,851.2042083,851.2040723,851.2043527,389.863,380.436,407.898,6,4,1547598.012,2452578.05,1055744.7,992270.8146,928352.4506,990465.387,632608.9517,408691.7745,2936,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2434,851.6002465,851.5872987,851.6006424,914.611,908.253,979.154,8,7,1630952.129,218845.8786,755869.6488,147909.3726,161877.802,1756613.584,66914.35807,628362.2651,2938,[413][M+1]-,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2435,851.5638965,851.5631202,851.5641432,827.751,824.93,830.034,5,5,848592.3493,296392.2742,462586.17,31732.77628,99552.98489,585344.903,43126.66844,121366.9405,2939,[412][M+1]-,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2436,852.4986694,852.4983643,852.4990865,909.307,908.253,911.611,5,5,904862.9079,318264.0607,317406.9229,127869.0431,167402.3294,307253.0316,335017.9589,190144.6674,2940,[414][M]-,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2437,852.6112785,852.5745702,852.6817906,934.279,870.439,1030.54,19,7,341404.2022,225674.3104,87897.19487,110882.3823,0,185899.3427,74087.85281,117052.8691,2941,[413][M+2]-,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2438,853.5017687,853.5014377,853.5023177,909.9435,909.531,911.611,4,4,424566.9663,154295.0036,159289.5718,42335.27445,112125.9305,138759.8347,149127.7131,83680.47898,2942,[414][M+1]-,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2439,853.6442705,853.6023157,853.6928641,970.156,928.203,1059.44,15,8,10516778.46,300025.8311,1632714.206,387938.888,389360.6286,2140562.842,424156.114,901041.9635,2943,[415][M]-,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2440,854.5153279,854.469592,854.538484,943.839,911.611,990.269,7,4,103034.9258,0,0,109814.8432,0,0,75500.65136,76365.2743,2945,[414][M+2]-,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2441,854.5138107,854.4465437,854.5556148,626.14,610.983,669.638,5,4,418071.267,0,118781.7913,116520.9069,0,112443.8478,0,0,2946,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2442,854.6477012,854.6056243,854.692777,970.145,954.288,1019.11,14,8,5338974.454,114702.2278,173181.8121,262835.7054,113585.5156,1039250.276,105041.4672,484289.9538,2947,[415][M+1]-,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2443,855.5369595,855.473661,855.5379059,882.025,878.237,988.029,10,8,848914.2685,292574.384,590440.592,268517.9577,446383.9156,546945.7522,542301.2712,437377.9367,2950,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2444,855.6553809,855.6097606,855.659857,1019.86,967.003,1056.63,10,5,6520009.208,365171.5535,689292.2706,84078.94322,102168.2131,607105.6021,46674.65795,99075.40288,2951,[415][M+2]-,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2445,856.1847429,856.184066,856.3645746,439.557,328.301,454.136,6,5,972112.9339,1418683.267,16967.22103,343997.5397,343964.6529,209717.8571,93013.34606,48197.93989,2952,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2446,856.5066314,856.465354,856.5302999,733.0665,650.546,744.194,10,7,6460114.339,448425.813,1093454.873,95695.75735,141101.0693,895976.841,292395.4193,130498.0805,2954,[417][M]-,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2447,856.6508758,856.5870079,856.6637763,1012.41,964.61,1026.76,8,5,3357128.289,190353.7629,203629.6879,7065.392327,7688.282211,344946.9152,194077.8325,14024.67906,2955,[415][M+3]-,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2448,857.2107395,857.2103935,857.2110273,417.6935,401.203,440.96,14,8,7852721.788,3409297.783,3836675.891,2601825.091,2995507.464,2560898.451,3379420.046,1243358.989,2956,[418][M]-,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2449,857.5127146,857.5045922,857.5130428,897.774,857.148,940.259,11,8,75487021.58,37845776.33,45664423.56,29421303.5,38317639.48,30645738.62,37479543.08,20299864.31,2957,[416][M+1]-,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2450,857.5090912,857.4770158,857.5187851,740.452,738.417,798.521,8,5,1864304.099,99108.10059,255454.9028,18771.6192,33338.05083,229552.5954,71497.3807,150285.1693,2958,[417][M+1]-,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2451,857.6311047,857.6106285,857.6666511,1023.16,964.61,1056.48,17,8,615620.6934,264627.5468,1249907.062,358061.1492,673996.4021,1607561.541,467215.266,1013809.212,2959,[415][M+4]-,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2452,858.2145861,858.2142934,858.2149962,416.782,413.018,439.788,9,7,1189005.769,847898.0935,1201489.524,974414.5818,1050646.713,716713.9052,464996.2285,360217.9444,2960,[418][M+1]-,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2453,858.5156974,858.5156083,858.5158351,897.6365,896.258,899.883,8,8,20698457.3,10040326.46,12222995.5,7756490.388,10559545.81,8394473.231,10328849.68,5517149.798,2962,[416][M+2]-,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2454,859.5327392,859.5326284,859.5330085,687.252,685.551,688.321,7,7,1826835.04,619550.9861,312132.9827,86692.42713,91002.19634,515376.8909,102655.0373,337427.9266,2965,[419][M+1]-,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2455,860.377737,860.3771247,860.3781756,78.7084,75.7732,81.7542,5,5,289750.907,262876.5625,158645.5968,190714.8112,290564.3552,204317.2751,195432.5424,133894.5969,2969,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2456,860.5636076,860.4909999,860.6169003,863.156,830.8,920.418,5,4,799304.3194,110173.6247,120842.5205,0,0,89760.55242,0,0,2972,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2457,861.1851165,861.1847891,861.1852296,398.835,398.213,401.246,6,6,1911396.946,1455921.398,2094099.927,1404891.022,1356990.006,1275428.154,1362369.427,797039.7822,2973,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2458,861.3387539,861.3386944,861.339048,290.6405,288.344,291.406,4,4,722416.3267,0,82560.07914,398168.995,0,528023.1031,8189.902115,149612.7231,2974,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2459,861.5159102,861.4983961,861.5715579,678.08,657.156,735.13,7,5,133481.8359,102075.5586,328405.8139,0,142454.9522,273578.7363,27669.15705,18944.84105,2976,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2460,864.534532,864.4760264,864.5348615,607.462,522.997,608.954,7,6,402547.1048,195758.0206,227331.9804,69910.97997,219261.8451,415579.9361,208599.9718,123794.7764,2981,[420][M+1]-,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
24611,866.5173182,866.4978422,866.5188987,737.4285,662.747,754.892,10,6,421483.2089,333129.6926,256603.4791,225315.7045,112621.5161,340083.0631,19994.01834,63918.37788,2988,[421][M+1]-,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
24621,866.5507024,866.513908,866.5511418,998.8,935.089,1002.163,5,4,414857.7864,81941.65116,27807.53745,17937.22572,0,137288.8609,5915.51523,90619.67888,2989,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
24631,867.1860964,867.1858939,867.1866787,486.324,470.005,506.852,11,8,3950544.477,3129499.574,8079397.225,4333243.385,3167017.224,1746652.584,1890002.504,1581451.786,2991,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2464,867.198346,867.1979176,867.199244,401.1995,395.761,404.901,8,8,2251964.168,1220695.145,1262525.747,939867.7472,1828742.331,1039329.674,544311.7913,317216.9384,2992,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2465,867.5952214,867.5845194,867.6296713,894.77,852.534,941.123,23,7,2811623.283,111512.1835,449984.6422,4135.031243,73203.9262,650112.5832,155076.8197,607900.5014,2994,[422][M+1]-,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2466,867.6597935,867.5957806,867.6771413,999.916,958.916,1046.27,14,8,24845281.3,483072.5886,1502904.206,494271.4789,547649.09,3044580.559,1602000.854,3037153.032,2995,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2467,867.6877869,867.6875882,867.6885524,477.741,468.905,507.987,7,5,6081291.115,2562223.622,5182366.708,1687960.742,1835927.337,2284346.221,3219867.025,1720602.322,2996,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2468,868.1898528,868.1889508,868.2013731,485.297,398.783,532.702,12,4,846207.4107,1035489.68,570655.6123,456505.6447,691559.282,189963.8639,358139.7234,206406.2049,2997,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2469,868.5459288,868.4726435,868.5464175,955.34,911.611,957.275,5,5,63217.92555,28867.30959,496777.5946,660700.8972,40910.21012,607560.491,362413.2319,798119.918,2998,[423][M+1]-,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2470,868.608351,868.5891157,868.6640197,958.311,861.464,1002.163,23,8,463634.79,138239.4117,603820.8346,242567.4722,280857.6599,213514.0202,824178.9576,1602981.363,2999,[422][M+2]-,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2471,869.6116159,869.5586117,869.6884125,995.906,927.538,1085.9,27,8,3600469.145,30843259.92,201002640.2,125485548.2,20962584.62,186537.713,58069190.81,112973986.6,3000,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2472,870.5266778,870.5223003,870.5467508,888.4135,780.369,917.483,8,5,1593991.203,165212.6139,394090.9148,23598.04114,87312.07496,527310.147,119320.746,251665.7045,3001,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2473,870.6388839,870.5617863,870.6790587,993.0875,929.223,1068.97,22,8,583503.4857,18615729.67,122195461.9,76857344.25,12851001.65,60892176.77,36343304.31,69524647.44,3002,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2474,871.2265629,871.1917085,871.2268035,418.917,389.334,427.811,15,8,27249130.14,22871560.09,25096388.4,19686895.47,22596795.11,16952664.48,11791610.34,16197716.4,3003,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2475,871.5654956,871.5300927,871.6629334,985.559,839.265,1053.72,25,8,14160478.53,5808058.443,38336997.34,24337663.87,3781623.529,18714697.73,11093226.86,21420152.36,3005,[424][M]-,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2476,871.6895622,871.6894585,871.6900221,937.628,936.494,939.128,4,4,183912.3969,22575.56762,204056.5422,0,124416.3812,97416.23196,210546.9241,73245.62788,3006,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2477,872.229974,872.2298516,872.2302436,423.287,419.779,430.693,8,8,13738992.21,11554369.21,7182808.059,5788634.281,3950707.525,4506585.107,5753466.665,3025392.113,3007,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2478,872.5665923,872.5420057,872.6712752,943.609,836.073,1074.31,26,7,7283677.705,85688.09637,1138754.73,76983.39864,166795.7928,691175.7741,2347277.709,431184.8694,3008,[424][M+1]-,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2479,873.5008776,873.4781075,873.5380974,497.582,489.424,505.755,6,4,102013.3392,0,0,74441.46811,0,700633.401,72926.50078,531862.9262,3009,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2480,873.6441351,873.5666327,873.7058583,985.559,863.471,1083.22,23,8,473123.5361,166765.1483,112856.2993,191557.689,118063.4561,259905.3098,72414.37523,700517.3705,3011,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2481,878.4913179,878.490676,878.5144137,899.5185,896.258,917.629,14,8,3309938.621,1999477.257,2418073.015,1607144.637,2062414.74,1534640.59,2104055.662,1105461.856,3017,[425][M]-,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2482,878.4980627,878.4977541,878.5346236,695.3535,693.969,720.029,10,8,6010933.888,1060262.113,1291768.479,137358.0567,218653.9088,702706.1082,238896.8695,382218.2755,3018,[426][M]-,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2483,879.0453816,879.0447843,879.0454381,1662.15,1591.22,1662.35,11,8,3006413.71,3857551.016,2949204.056,2803772.182,4143829.45,3065676.826,1767844.368,2539757.115,3020,[428][M]-,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2484,879.045028,879.0447154,879.0456155,1214.11,1150.72,1289.88,14,7,3074837.864,1382251.856,1398391.343,1344663.681,1697895.722,1606030.415,1126560.54,1311724.353,3021,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2485,879.0453709,879.0448874,879.0454713,1337.79,1304.66,1369.66,7,7,2667527.393,2753375.729,1964685.874,1667997.394,2176216.184,3631530.559,1757013.026,782037.5797,3022,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2486,879.0451699,879.0446816,879.04544,1443.6,1396.11,1502.67,9,8,1958844.897,2435261.432,4973453.753,2035349.706,2621620.661,2262441.979,1421098.154,1911004.298,3023,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2487,879.0451376,879.0449694,879.0453876,1552.7,1508.35,1573.75,5,4,7076025.276,2972243.659,7363702.152,7263738.05,3544992.602,3924911.246,1898490.883,4052208.165,3024,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2488,879.1763938,879.1763461,879.1767754,406.982,392.239,407.786,8,7,2207081.446,3610430.629,1940079.328,1505891.977,1617160.458,1410494.5,845257.6063,928589.684,3025,[429][M]-,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2489,879.2345836,879.234357,879.2350808,400.946,389.828,410.056,11,8,2860597.764,2325954.799,2515100.673,1091372.567,2327769.605,552226.7567,618117.2583,468776.3113,3026,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2490,879.501964,879.4513941,879.537737,693.6785,629.123,720.029,16,8,4045928.134,629111.0478,818948.6088,106252.221,174210.8422,637829.9561,193158.942,312757.1173,3027,[426][M+1]-,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2491,879.5059352,879.494332,879.5182621,905.777,896.258,917.629,8,7,1497212.972,1045281.629,118205.3785,68393.14318,985340.6861,700548.0376,955399.7485,114429.321,3028,[425][M+1]-,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2492,879.6316596,879.5641287,879.6947136,961.124,840.636,993.213,27,8,382286.909,91878.80516,461807.0911,101303.1898,396417.4973,237073.5943,201286.231,136813.6659,3029,[427][M+1]-,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2493,880.0486019,880.0483893,880.0493332,1662.315,1662.15,1662.33,4,4,792199.4537,980754.8822,659332.3667,721404.6215,1039721.422,624551.2288,481138.4108,607248.6741,3030,[428][M+1]-,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2494,880.1803014,880.1799955,880.180685,407.407,404.159,410.188,5,5,470549.9203,435997.7073,313746.9844,513712.2847,462952.0316,574467.0079,202970.6208,183194.8179,3031,[429][M+1]-,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2495,880.5884313,880.5300676,880.6632651,970.24,934.06,1006.66,12,6,678572.155,92807.9597,91475.24189,133221.0309,0,0,88566.76325,79941.06529,3032,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2496,880.5304155,880.5052671,880.5712874,696.1285,629.164,720.029,10,4,1440984.971,0,267040.8974,0,0,113606.1668,0,99267.90783,3034,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2497,881.6052377,881.5381387,881.611684,873.4755,842.926,896.961,6,4,287677.4473,119890.2626,118604.2913,27557.39461,22910.87065,174976.4325,11590.77663,88311.55194,3036,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2498,881.6755573,881.5913585,881.6757338,1020.8,972.809,1085.9,11,8,87149932.7,2919050.408,12673305.4,1990769.513,5474392.254,16183903.15,5716475.177,11620031.85,3037,[431][M]-,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2499,882.5223136,882.4722647,882.5294901,750.531,619.563,771.299,15,7,3683401.504,247411.4569,765654.313,128018.2428,281025.9412,663822.8083,148147.4139,407107.8798,3038,[430][M+1]-,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2500,882.4707959,882.4705551,882.4709471,445.523,445.331,446.959,4,4,600066.0112,0,0,198993.9165,0,1727107.48,73051.97836,372038.4943,3039,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2501,882.6790447,882.654387,882.6795395,1020.8,1008.92,1023.16,9,8,47628843.78,1513803.727,6605965.817,1240293.371,3038415.03,8960755.125,3260360.454,6337568.732,3040,[431][M+1]-,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2502,883.1901451,883.1635731,883.2273208,413.4965,383.636,465.223,10,5,976567.7081,402069.3071,627797.1995,436209.1385,1011134.262,239399.6129,284602.2755,100360.6111,3041,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2503,883.6820102,883.6126179,883.682173,1019,1000.74,1048.4,5,4,13581510.36,73861.09448,1035776.032,367397.7768,182404.5019,2587810.602,592830.4735,1436380.486,3043,[431][M+2]-,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2504,883.6829487,883.6822438,883.6917483,1023.16,1018.09,1073.42,11,8,6031510.101,397595.1827,2016672.847,267422.9764,947247.2915,984256.9934,900505.9672,1823568.321,3044,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
