,peakgroup_mz,peakgroup_mzmin,peakgroup_mzmax,peakgroup_rt,peakgroup_rtmin,peakgroup_rtmax,npeaks,mzXML_neg,Orbi_1229,Orbi_1230,Orbi_1231,Orbi_1232,Orbi_1233,Orbi_1234,Orbi_1235,Orbi_1236,xcms_peakgroup,isotopes,CAMERA_pseudospectrum,LOBdbase_frag_ID,LOBdbase_exact_parent_neutral_mass,LOBdbase_mz,lipid_class,species,major_adduct,FA_total_no_C,FA_total_no_DB,degree_oxidation,elem_formula,compound_name,C1,C1x,C2a,C2b,C3c,C3f,C3r,C4,C5,C6a,C6b,casecodes,LOBdbase_ppm_match,match_ID
5201,746.5134796,746.5133291,746.5136301,708.3455,705.673,711.018,2,2,583598.1779,95658.68894,77308.12635,107066.6219,4741.873331,220665.6266,113515.8025,58687.27242,6148,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5202,746.5132926,746.5131555,746.5134296,890.219,885.668,894.77,2,2,512980.9019,100585.4858,320938.3139,67450.4984,66328.84429,302576.2362,63049.32216,85955.14708,6149,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5203,746.5428043,746.5425533,746.5430553,979.148,979.142,979.154,2,2,44653.08942,20896.58471,209800.3305,143924.5014,30737.49836,293815.0208,72920.07007,196077.6185,6150,[958][M+2]-,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5204,746.6434708,746.6432336,746.6438455,1118.37,1115.62,1118.47,3,3,81971.45134,376222.9388,148846.801,205592.0444,148609.1446,95991.88081,128229.7239,60001.15369,6152,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5205,746.6583265,746.6582595,746.6583936,1066.88,1065.39,1068.37,2,2,340934.5106,0,101732.9012,32233.27698,35234.57428,117376.8318,8050.90788,44628.97407,6153,[959][M+4]-,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5206,746.6673713,746.6669479,746.6677189,1101,1100.56,1103.81,3,3,664121.234,150913.9575,159463.1125,76091.76385,7655.807833,316226.322,23458.99584,80985.97849,6154,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5207,747.4770867,747.4770414,747.4771319,877.027,876.515,877.539,2,2,530099.6769,320467.7621,437182.9176,148756.138,401416.3308,379153.7361,52503.82298,178534.8655,6155,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5208,747.5120797,747.5119887,747.5121706,852.3345,852.135,852.534,2,2,510062.9207,155243.9816,255285.3137,67566.78126,248731.0154,129789.5016,19598.9672,102641.5603,6156,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5209,747.5056934,747.5016396,747.5097472,769.781,766.588,772.974,2,2,0,0,113176.67,0,0,580664.594,0,0,6157,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
52101,747.5091414,747.5083982,747.5209709,814.942,812.049,833.857,9,8,1447699.82,892462.9055,1057833.991,385300.82,608268.7637,1901210.672,968735.6847,583520.6332,6159,[967][M+2]-,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5211,747.5744512,747.5743347,747.5746436,1035.63,1033.4,1038.08,3,3,307293.4884,12282.99794,0,0,0,117245.9258,23648.26361,88333.89053,6161,[970][M+1]-,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5212,748.479035,748.4786629,748.4794071,852.746,852.135,853.357,2,2,559152.27,414545.9719,476881.5407,227249.1722,747381.4383,373890.5981,134467.2227,221446.6342,6163,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5213,748.5217159,748.5213626,748.5218743,876.4635,873.49,879.339,8,8,4557697.76,1265206.596,1503567.66,632301.2705,821670.1044,1611285.672,1334327.206,1253360.615,6166,[971][M+1]-,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5214,748.5288987,748.528625,748.528961,921.8785,920.234,923.794,8,8,13443409.56,2439119.656,2007112.016,1327632.11,686049.8411,3221741.161,1164979.98,1482063.28,6167,[974][M]-,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5215,748.5288782,748.5288683,748.5290538,955.34,952.283,955.431,3,3,881292.1845,56678.14473,1069558.965,29070.48485,0,912497.9007,16688.08966,216252.8289,6168,[975][M]-,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5216,748.5290508,748.52895,748.5291515,775.012,772.688,777.336,2,2,463016.2626,76739.0673,66164.81413,66666.92385,11610.70776,162525.2517,90907.11669,19651.18756,6169,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5217,748.5581174,748.5580559,748.5581789,1016.18,1013.25,1019.11,2,2,351078.8425,0,36880.74082,488921.6195,0,763916.2808,173417.1706,354568.1852,6170,[972][M+1]-,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5218,748.6152913,748.6127706,748.6156493,1103.81,1103.48,1104.09,3,3,704688.5777,190088.7884,383716.1497,707370.6126,107073.2886,7934.046923,260604.2041,20084.57148,6171,[976][M]-,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5219,749.2086922,749.208491,749.2095127,331.319,330.598,333.401,6,6,532223.8145,14303.41452,549753.722,804873.6596,0,1712130.356,327285.5746,921739.6449,6172,[977][M]-,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5220,749.4959064,749.4957684,749.4962971,836.4615,833.911,840.636,6,6,1239735.276,240400.7323,283162.4762,11466.31276,139620.9047,344065.7432,173960.0801,100724.6313,6178,[973][M+1]-,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5221,749.5156923,749.5146223,749.5167623,806.9465,804.544,809.349,2,2,191174.2024,24460.0583,0,34431.89628,8340.982099,323013.6567,7703.469019,77301.70894,6179,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5222,749.524458,749.524082,749.5249412,876.412,873.49,879.339,7,7,1067465.829,300162.4888,340956.9392,109379.955,184059.7206,439233.2911,260461.1479,280315.7525,6180,[971][M+2]-,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5223,749.532385,749.5322955,749.5327231,923.363,920.681,924.789,7,7,6964300.49,1268575.498,1090510.623,666963.4667,493290.2291,1711942.844,798602.1801,857179.8462,6181,[974][M+1]-,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5224,749.5326427,749.5326149,749.5326704,955.2825,955.225,955.34,2,2,338251.3633,0,690626.6885,7042.358667,0,447003.2473,0,105723.0286,6182,[975][M+1]-,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5225,749.5504171,749.5502387,749.5505955,1016.355,1015.54,1017.17,2,2,209616.1305,0,19524.1481,261644.5068,0,500624.8397,68649.92044,197072.5882,6183,[972][M+2]-,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5226,749.6194675,749.61825,749.6194761,1106.44,1104.09,1106.77,3,3,0,34449.33908,140786.131,320490.6391,27873.37306,262514.1171,119054.154,186227.2694,6185,[976][M+1]-,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5227,749.6244874,749.6243012,749.6247901,1036.42,1033.25,1038.08,4,4,118255.6811,42775.52048,174450.6368,484328.3309,12101.60625,1069539.642,236586.9034,369780.1383,6186,[980][M]-,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5228,750.2117403,750.2115628,750.2125281,330.9765,328.219,331.981,4,4,196027.107,0,334969.4637,535564.7893,0,857468.7202,162901.7208,465848.6107,6187,[977][M+1]-,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5229,750.4082788,750.408084,750.4084737,562.911,562.101,563.721,2,2,0,0,9738.387066,47382.45145,0,113327.0182,41361.92251,170048.1197,6189,[979][M+1]-,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5230,750.4084677,750.4083408,750.4085946,536.9035,535.894,537.913,2,2,109056.3769,4599.166487,0,69102.03223,0,421549.1486,83206.53517,300416.6717,6190,[978][M+1]-,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5231,750.535601,750.5355361,750.5357229,922.101,920.681,923.794,4,4,1668498.682,287610.0476,264965.5648,156014.7711,85874.88704,375844.9054,171026.7829,229461.1782,6195,[974][M+2]-,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5232,750.5548114,750.5545413,750.5550814,1015.545,1013.25,1017.84,2,2,111135.7394,0,0,51182.26595,0,235615.521,32721.6348,72067.79839,6196,[972][M+3]-,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5233,750.5654756,750.5652633,750.5655212,934.684,934.21,936.065,4,4,1825137.324,111810.5039,311589.1764,59423.65287,40377.35321,465863.2345,131524.925,196815.6112,6197,[982][M]-,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5234,750.6278082,750.6277191,750.627853,1035.63,1033.25,1038.08,3,3,277726.3515,25279.54059,161035.2181,332861.4697,0,555972.9015,136144.6898,231897.2961,6198,[980][M+1]-,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5235,750.6981632,750.6980031,750.6983234,1170.245,1168.82,1171.67,2,2,125634.5151,547144.2315,58029.41548,42782.29024,150122.8794,68156.36931,77860.52148,46325.98388,6199,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5236,751.1513236,751.1512677,751.1514274,349.9635,349.395,352.91,6,6,2208590.985,1857229.754,1689748.275,1350806.24,1755516.2,1077982.519,886865.2616,710888.4813,6200,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5237,751.1511449,751.1510117,751.1512873,389.6425,389.255,395.292,6,6,2371455.165,2471737.618,2831299.078,2095380.915,2516686.717,1978808.515,1278206.276,1096183.872,6201,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5238,751.151316,751.1512088,751.1514947,365.037,361.966,371.08,5,5,1640870.922,1192665.313,1270076.209,2173787.373,1192991.528,711607.4151,3205055.364,456975.1506,6202,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5239,751.1510239,751.1509912,751.1516756,70.2001,69.6817,71.8907,3,3,111997.8612,139830.2082,30645.83525,84024.52849,94452.44414,113593.3145,70402.26962,28714.85359,6203,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5240,751.1512169,751.1510994,751.1513689,201.759,200.286,206.482,3,3,184657.9341,660052.004,673058.3762,230795.9914,267876.6645,409671.1248,391028.3081,250867.7993,6204,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5241,751.1509251,751.1508879,751.1509623,410.2095,410.107,410.312,2,2,738730.3522,241084.3092,541357.2587,549636.85,550522.0166,364118.7869,224062.3201,338159.5224,6205,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5242,751.1513508,751.1510397,751.1516619,266.53,266.159,266.901,2,2,301742.2769,334523.2682,453490.0566,476814.9745,323871.8779,234036.3327,196994.4042,138334.6952,6206,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5243,751.1511626,751.1509868,751.1513385,101.42485,100.7227,102.127,2,2,122161.5262,113516.4434,36822.99994,79125.47499,86553.1761,60998.61643,55298.11055,24492.69196,6207,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5244,751.1512149,751.1512084,751.1513106,319.091,309.465,322.395,3,3,1595990.851,1263273.796,1368575.995,1253050.282,1323469.105,819570.4609,734136.1666,525987.5221,6208,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5245,751.1507934,751.1507504,751.1508363,248.6475,246.31,250.985,2,2,261649.2751,218128.3796,204213.3146,136114.4093,71310.39565,108886.219,98611.22809,88993.50906,6209,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5246,751.2099638,751.2096986,751.2101139,353.014,352.535,355.954,8,8,1590745.98,1652552.158,1653851.135,1154863.615,1560520.686,1172787.246,827125.4865,547826.6526,6210,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5247,751.2097957,751.2095406,751.2099552,389.387,386.264,392.31,7,7,1338246.254,1703459.783,2098053.22,1681181.984,1716962.637,1346859.607,1000433.76,760329.0033,6211,[983][M]-,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5248,751.2247157,751.2245841,751.2248472,355.751,355.681,355.821,2,2,44225.67551,0,49743.20706,75511.24175,0,328768.6544,24159.94799,191969.6057,6212,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5249,751.532578,751.5325021,751.5327684,839.9155,839.097,843.608,4,4,1211117.038,215044.9924,251809.7551,13668.10491,20578.62219,271657.3061,69421.13219,103657.4837,6218,[981][M+1]-,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
52501,751.5689517,751.5688694,751.5690339,934.684,934.279,935.089,2,2,835199.9578,27359.98999,89391.02839,28162.20084,11059.05764,213447.6849,38134.31476,61801.26605,6219,[982][M+1]-,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5251,752.1835281,752.183428,752.1836282,331.319,331.283,331.355,2,2,38749.84075,0,43592.80318,193211.2726,0,341461.4674,44783.2117,107593.1975,6220,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5252,752.2141942,752.2140211,752.2143674,390.6765,389.305,392.048,2,2,617727.4578,569475.0129,609584.0475,381799.188,560186.7303,325363.3083,276149.0249,189912.7619,6221,[983][M+1]-,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5253,752.4244596,752.4243184,752.4254427,610.546,607.944,610.816,3,3,181475.4297,11282.74626,62823.17452,207035.0098,11088.21526,525829.3631,113363.1983,517887.0971,6222,[984][M+1]-,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5254,752.4708809,752.4706951,752.4712831,720.895,718.278,723.036,3,3,705611.7341,52718.1609,360947.1983,26416.66934,6324.836325,248356.6739,52217.48736,67966.1236,6223,[985][M+1]-,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5255,752.6199924,752.6199826,752.6200022,993.7225,993.016,994.429,2,2,661209.3756,252838.1891,28297.78903,5637.147447,16522.12815,256755.6043,15127.88284,19099.97153,6224,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5256,752.6683848,752.668303,752.6684667,1069.83,1068.32,1071.34,2,2,254518.5365,0,0,0,0,134736.2297,0,32455.82458,6225,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5257,752.6774947,752.6773476,752.677631,1093.7,1091.74,1097.45,6,6,1799280.431,1793737.291,1036000.627,708793.3954,767558.8314,1096337.867,666485.4484,472999.7847,6226,[986][M]-,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5258,752.677497,752.6774239,752.6775701,1133.23,1133.15,1133.31,2,2,550406.0454,2895354.275,394738.5405,340839.689,411619.3045,215037.9231,419710.6458,348763.2875,6227,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5259,752.7140969,752.7135792,752.7142701,1186.45,1183.57,1186.6,5,5,317341.0317,222708.4244,130228.5798,133112.137,155336.679,100965.8617,154949.7231,42797.22055,6228,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5260,753.453335,753.4533022,753.4533677,661.525,659.694,663.356,2,2,72859.00069,0,3407.255896,106996.1496,0,338555.7756,67139.07568,286248.8962,6231,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5261,753.4728812,753.4725977,753.4731648,716.146,715.248,717.044,2,2,250317.4742,20174.43557,129630.9202,12943.21002,66658.63959,78166.04895,13231.56221,60796.98028,6232,[985][M+2]-,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5262,753.6809492,753.6807184,753.6811888,1092.195,1091.74,1097.83,4,4,945480.1368,898888.4209,517574.1119,251956.2589,399473.5798,550701.519,302453.2913,280912.3521,6235,[986][M+1]-,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5263,754.4848078,754.4843705,754.4849056,624.9985,623.304,626.14,6,6,4241030.97,5860.869422,266612.7673,3672271.753,0,7495050.088,547358.4009,2514366.514,6237,[987][M+1]-,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5264,754.483118,754.4829617,754.48349,660.8585,657.483,662.232,4,4,581424.8392,164973.5633,16797.48295,663442.4789,0,496621.7881,29106.89013,343946.3995,6238,[988][M+1]-,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5265,754.5760477,754.5759595,754.5761358,1050.54,1047.58,1053.5,2,2,186482.9582,0,299522.9849,0,0,211495.1086,16765.02021,119314.6676,6239,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5266,754.6568043,754.6567116,754.657239,1062.42,1059.54,1071.26,7,6,1180294.931,1942013.88,848685.0029,626361.6429,959257.5251,447902.5863,644302.3145,281265.5643,6240,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5267,754.6936082,754.69336,754.693933,1130.22,1124.74,1130.54,7,7,967891.1053,763195.9856,637793.7815,598215.4213,501439.1549,533225.445,473371.5856,297509.0896,6241,[989][M]-,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5268,754.6931845,754.6929069,754.6937074,1148.12,1145.3,1151.18,5,5,211621.1414,152873.4067,170815.3215,106986.7948,223563.835,93115.17461,157443.2804,100408.731,6242,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5269,755.1383967,755.1381394,755.138464,398.5345,398.213,401.606,8,8,1516577.286,1181254.704,1202583.989,984986.317,835722.2134,952795.7333,661018.4375,527373.123,6243,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5270,755.1383381,755.137614,755.1384052,421.965,419.779,422.955,3,3,601327.6481,230168.6036,315502.4465,277120.7307,278814.5418,274506.728,246636.8359,179433.0091,6244,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5271,755.1657115,755.1654034,755.1660195,384.967,383.636,386.298,2,2,908041.7248,706871.8736,1089695.014,707106.3019,878834.7124,548059.1646,466422.4932,377903.2322,6245,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5272,755.4877569,755.4873445,755.4878315,625.954,624.114,626.14,4,4,1085068.785,0,11461.9604,961934.1066,0,1904100.333,126627.4037,684251.7864,6247,[987][M+2]-,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5273,755.6968514,755.6966538,755.6976028,1127.42,1124.74,1130.54,5,5,433577.0129,479000.5469,353204.6093,240805.95,255882.6019,205840.9649,164506.4419,164926.685,6249,[989][M+1]-,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5274,756.455878,756.4555391,756.4559797,625.883,623.304,626.14,5,5,1967450.61,16252.78354,47296.61426,1964292.923,0,5011044.905,314165.2574,1873359.565,6250,[991][M]-,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5275,756.4798502,756.4797501,756.4799504,864.353,861.253,867.453,2,2,919112.0035,46091.53914,253580.3076,44526.24717,57785.67441,381057.926,188306.547,161514.9886,6252,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5276,756.4987653,756.4985994,756.4988046,674.049,672.706,677.58,4,4,463943.5567,0,28780.98765,814164.1724,0,1642868.283,134811.0502,435882.197,6253,[990][M+1]-,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5277,756.5164283,756.5164115,756.5164451,945.425,944.101,946.749,2,2,570940.3066,124150.0105,52718.98136,49004.77288,18008.26576,132773.3926,110747.5304,43872.01618,6254,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5278,756.5761842,756.5761421,756.5762263,984.791,981.511,988.071,2,2,183222.3792,0,0,76531.11493,0,152113.1457,6671.612169,9194.154298,6256,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5279,756.6723355,756.6722299,756.6727382,1097.9,1094.68,1100.81,7,7,596035.2449,1018312.005,447119.7829,426882.4018,481872.6001,369284.5682,386656.3288,220198.0524,6257,[986][M+2]-,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5280,757.027246,757.0271409,757.0275483,1665.045,1662.31,1665.24,8,8,1905280.924,2021905.374,1711017.354,1529004.835,1509197.691,970532.4974,795683.9385,959554.5906,6258,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5281,757.0274188,757.0273452,757.0274925,1450.88,1449.4,1452.36,2,2,1162902.361,2178251.866,1981409.615,1828290.903,1501200.253,791266.4433,917491.0241,941927.6613,6259,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
