"","peakgroup_mz","peakgroup_mzmin","peakgroup_mzmax","peakgroup_rt","peakgroup_rtmin","peakgroup_rtmax","npeaks","mzXML_neg","Orbi_1229","Orbi_1230","Orbi_1231","Orbi_1232","Orbi_1233","Orbi_1234","Orbi_1235","Orbi_1236","xcms_peakgroup","isotopes","CAMERA_pseudospectrum","LOBdbase_frag_ID","LOBdbase_exact_parent_neutral_mass","LOBdbase_mz","lipid_class","species","major_adduct","FA_total_no_C","FA_total_no_DB","degree_oxidation","elem_formula","compound_name","C1","C1x","C2a","C2b","C3c","C3f","C3r","C4","C5","C6a","C6b","casecodes","LOBdbase_ppm_match","match_ID"
"6507",1004.61864288525,1004.61848244493,1004.61889081907,804.544,802.969,806.335,3,3,111135.43807251,0,0,1561042.7368147,0,271618.006488281,58593.5286994651,354160.452556071,8145,"[1459][M+1]-",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6508",1004.70439312555,1004.70435916451,1004.70442708659,1016.975,1016.14,1017.81,2,2,743841.419943183,237867.257364568,585076.65138889,261345.834462002,59517.9694592953,925511.710201827,131358.193309704,370345.183171489,8146,"[1460][M+1]-",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6509",1005.70742672063,1005.70719193191,1005.70766150934,1017.825,1017.81,1017.84,2,2,104552.831126809,56094.1742542446,159506.040502929,103356.819352067,0,280800.592861328,59100.1473458052,85455.2482246161,8148,"[1460][M+2]-",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6510",1005.71683484122,1005.71616675477,1005.71767766277,1032.49,1029.91,1035.67,4,4,750951.645978928,151952.941038513,163086.588847656,93668.4150727272,121819.934261474,670004.784339841,224672.608580017,215214.851891971,8149,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6511",1006.52524572982,1006.52464174606,1006.52584971358,953.2955,952.283,954.308,2,2,38617.2515147738,47144.8874472454,455774.293180077,0,38715.9714632862,177615.899904785,17052.1295701293,155322.866654189,8150,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6512",1006.63441998386,1006.63419867235,1006.63464129537,847.4945,845.321,849.668,2,2,39655.7325300649,0,0,1214240.85993259,0,313849.144604492,62043.5143055813,271669.673565613,8151,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6513",1006.76486808323,1006.76456429588,1006.76517187058,1069.83,1068.32,1071.34,2,2,680698.977348635,0,91241.271137353,0,0,225660.058617486,0,50327.7724385858,8152,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6514",1007.20149461685,1007.20127844424,1007.20195947565,419.436,419.049,419.937,4,4,1762148.17775112,1316266.39987755,1212513.95243585,522946.068632801,2227601.76374674,702299.974751301,794461.807559243,633304.999857421,8153,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6515",1007.26103786885,1007.26008416868,1007.26129636206,421.965,407.216,422.795,7,6,851933.300619977,588651.842584828,714930.187107205,618214.256279298,668141.224890905,609064.772849609,571553.193224999,292893.214389648,8154,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6516",1007.26009819828,1007.25977176091,1007.26042463564,438.9785,437.982,439.975,2,2,133509.385739498,293576.154483477,155773.913919846,195574.485291734,362875.27203118,95804.2335955813,186157.106181651,208229.855600342,8155,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6517",1007.63762686166,1007.63721162599,1007.63775410639,849.019,848.347,849.668,3,3,0,0,0,425327.956314421,0,92750.0715326166,9456.72157031298,90079.586901367,8156,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6518",1007.64670269978,1007.64648537204,1007.64696372696,885.668,881.596,889.915,3,3,97294.6661356141,0,0,2379818.50821367,0,641040.616168749,33501.1882173121,437322.051506445,8157,"[1461][M]-",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6519",1007.65740647135,1007.65731462547,1007.65749831723,1003.29,1001.42,1005.16,2,2,772333.447999234,119532.824368119,610199.222167969,173295.599136782,331808.313994792,301937.291387499,461857.054717773,380860.591428629,8158,"[1462][M]-",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6520",1007.73208792895,1007.73187643989,1007.73229941802,1047.565,1047.55,1047.58,2,2,604697.339323908,35619.1793425679,169646.301308864,48729.4075625166,0,594757.877389322,215623.948975794,261118.983686611,8159,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6521",1008.51729804876,1008.5169739027,1008.51744448388,879.574,879.441,882.274,5,5,1092414.55986632,202329.042702814,390663.797027068,0,98088.8544793291,283615.966829538,112943.311379794,211502.879698242,8160,"[1463][M]-",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6522",1008.51767314997,1008.51721553104,1008.5181307689,863.2035,861.253,865.154,2,2,51895.4240259379,0,57027.4530174318,0,0,6571.66176934813,12026.5887951553,49489.4226591794,8161,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6523",1008.61357453363,1008.61345750421,1008.61378355243,964.107,961.568,966.225,3,3,358949.959128906,27937.6497220248,115057.222744475,35394.9905514121,53761.2193348067,168446.799071777,185943.046253907,163731.57681665,8162,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"65242",1008.64979268917,1008.64967646493,1008.65006623303,886.835,884.617,888.714,3,3,36859.8042005002,0,0,1559783.38463803,0,421465.568769857,25469.5078014731,327726.34926456,8163,"[1461][M+1]-",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6525",1008.6604827304,1008.66033416344,1008.66075388526,1002.88,1001.42,1003.99,5,5,384012.401128744,81470.2547771931,388670.519747558,161259.652349763,232641.907354492,234100.499976562,293067.081009375,242001.457022127,8164,"[1462][M+1]-",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6526",1009.50729187925,1009.50701909214,1009.50761226899,955.34,953.495,958.524,7,7,309699.034771288,377331.496945935,1660933.4462553,143175.963846973,350689.09165254,1305267.92455346,196620.604637695,634515.273692176,8165,"[1464][M]-",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6527",1009.52034265488,1009.52030719901,1009.5207865713,882.274,878.237,882.594,3,3,538872.537855035,156004.918391495,230144.542490872,0,7331.70784969814,88833.1619835729,28080.5902745575,94103.5064747206,8166,"[1463][M+1]-",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6528",1009.66227580834,1009.66218709095,1009.66232727291,925.171,920.681,926.854,3,3,141301.285470128,0,5968.63556452096,3095651.66373621,0,1109179.07610493,82274.9366131127,579159.844774474,8167,"[1465][M]-",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6529",1010.51008057105,1010.50958257621,1010.51060495563,955.34,952.998,957.275,5,5,260634.200562336,289985.603112549,1206838.64925,94265.7222084701,269164.181201734,989943.130185056,85051.6363790512,471795.115722656,8169,"[1464][M+1]-",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6530",1010.66543127898,1010.66499563481,1010.66586692315,942.4915,941.604,943.379,2,2,6252.25330591947,0,0,514793.415575263,0,99673.9745342282,0,50245.394095695,8170,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6531",1010.6657047602,1010.66566832689,1010.66574119352,922.926,920.681,925.171,2,2,131851.740938016,0,0,1997030.19751999,0,743305.527571102,57820.6573587145,378440.840192403,8171,"[1465][M+1]-",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6532",1010.75132345213,1010.75123191376,1010.75139047614,1065.02,1064.38,1065.39,3,3,1267336.13965195,34408.1593558192,290760.265388004,71109.6147616804,108250.920616798,731197.358344184,386693.141710206,542772.51287245,8172,"[1466][M+1]-",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6533",1011.15347293125,1011.15316287779,1011.15377524167,349.395,346.704,365.037,5,4,417281.182266712,348083.838031769,413870.67734375,296365.161235041,414351.180278321,304210.321846436,208243.221336991,213876.870754394,8173,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6534",1011.15369871343,1011.15316643032,1011.15440131272,395.328,395.026,395.877,3,3,202432.439160883,256374.755501509,277588.215391741,165686.706927823,290291.157670745,49045.1176052246,128380.491190022,176860.552270507,8174,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6535",1011.15345679677,1011.15326858594,1011.15382508388,313.161,310.725,319.091,3,3,456258.589552198,414563.751454102,353856.682460937,313658.266405761,488141.721122558,329747.747501709,258675.188894315,144169.517098686,8175,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6536",1011.15350347246,1011.15335667977,1011.15365026516,283.633,281.869,285.397,2,2,387983.196872771,248042.666502686,299999.183665305,287934.175599208,230116.942164307,294235.409228515,182425.946321951,121497.741719797,8176,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6537",1011.18900279587,1011.18884150721,1011.18916408453,440.8195,436.307,445.332,2,2,446588.121145089,504857.160542969,282003.756833145,382850.646186795,478883.898003842,425700.436791992,189613.330171001,188967.064133088,8177,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6538",1011.21531397852,1011.21525702637,1011.21537093068,402.978,401.797,404.159,2,2,1287317.07541784,1131651.09053853,1165566.232056,1055124.09856625,1143252.60119173,677237.311757813,866452.460713801,549522.867587972,8178,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6539",1011.50712896769,1011.50638306539,1011.50787486999,956.7425,955.225,958.26,2,2,66752.5146076456,60351.8575305939,848481.837612501,7240.82545530796,129337.164349943,509735.79556875,109534.599690139,269321.607134968,8179,"[1464][M+2]-",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6540",1011.67840120075,1011.67802651018,1011.67880218466,955.3855,953.495,960.229,4,4,455236.324661742,11326.2005408853,0,3424832.83920654,0,1103075.624037,115769.142104055,718514.046347874,8180,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6541",1011.81733918241,1011.81713488745,1011.81765445993,1097.89,1095.25,1100.45,3,3,160331.753809547,0,216248.176269532,365879.212255856,0,952238.771707027,111188.125947265,312075.243682742,8182,"[1468][M]-",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6542",1012.68128519086,1012.68119460307,1012.68137577865,956.862,953.495,960.229,2,2,203054.315738201,0,0,2290974.27005713,0,589181.052007533,57910.7540310419,418047.05859375,8183,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6543",1012.69233975546,1012.6922153585,1012.69246415241,1037.445,1036.29,1038.6,2,2,316834.869427736,20148.0885592103,10459.2630529627,0,0,265521.239718748,0,85134.6156213284,8184,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6544",1012.76693798247,1012.7667691221,1012.7675771047,1082.695,1080.04,1083.22,6,6,1421559.96244506,25184.6076176688,272117.987238281,104591.76190424,108861.793555664,522046.390582682,285225.327795412,312259.319132814,8185,"[1467][M+1]-",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6545",1012.82047379389,1012.81999234733,1012.82047520842,1100.45,1097.89,1100.81,3,3,149791.113228369,0,145561.545686849,264286.417258263,0,681618.875034187,98512.3863793936,187384.644499513,8186,"[1468][M+1]-",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6546",1013.23096088892,1013.23064108178,1013.23102809303,401.7015,398.887,407.142,8,8,22675527.3033929,16426285.1886696,16377958.6513929,14551929.0569375,17770643.1427422,12294639.126,10440374.7781585,7724273.59129017,8187,"[1469][M]-",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6547",1013.23098214463,1013.23067613007,1013.23125994671,69.6817,66.6039,70.2001,3,3,388249.938265137,627760.362475798,138431.220705807,297504.405079651,378621.813229716,468935.23455026,355318.971503744,185653.683761271,8188,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6548",1013.26754380188,1013.26711682395,1013.26802243737,459.9705,454.618,463.038,8,8,4395413.05709041,3711949.92408816,8545586.30233301,2954226.35477009,3236774.9143616,2717946.96353906,2142889.66522768,1878238.11974805,8189,"[1470][M]-",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6549",1013.26754639302,1013.26738398675,1013.26791103223,480.75,478.37,483.525,7,7,3047389.59967448,2406702.85461914,2420745.12294902,2148204.24637435,2266224.06414475,1997575.45443252,1388413.60090994,1165867.32523193,8190,"[1471][M]-",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6550",1013.26726349991,1013.26669110421,1013.26752490829,445.3315,433.643,446.959,6,5,2554030.51123047,2358201.91176563,1846009.83646697,1638986.13965776,1913228.53090625,1425126.81690469,1283832.98783231,782732.350107551,8191,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6551",1013.26828699237,1013.2675667429,1013.26856555908,508.128,501.917,513.949,6,6,776644.313806423,610442.036405945,693876.703883836,677905.35016217,655680.0239709,457101.142869288,440446.35115779,355375.591446094,8192,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6552",1013.51348883664,1013.51311752763,1013.51386014564,836.8735,836.85,836.897,2,2,13342.1364530836,0,225655.507990967,19275.7654389118,0,136660.993498942,4212.06292260545,73873.1545153218,8193,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6553",1013.73005004491,1013.72980065255,1013.73012809809,1028.17,1026.76,1029.71,3,3,1277108.98207547,8760.24295840661,234594.586093751,76599.6284832358,8773.39088957757,682134.087812769,128337.500460937,391383.99586165,8195,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6554",1014.23428460275,1014.23401656359,1014.23437441421,401.7015,397.989,404.197,8,8,8540940.29727929,6179093.10519922,5803238.32171875,5130171.99577456,5955156.73656837,4642097.10799999,3643146.99396428,2790739.54200669,8197,"[1469][M+1]-",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6555",1014.27089883892,1014.27051521916,1014.27157289128,457.789,442.74,462.097,6,5,1602820.55999622,1447975.18011127,1437092.39575122,1036727.4864375,1265882.2898058,1155532.3745376,861236.075715333,700447.556878417,8198,"[1470][M+1]-",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6556",1014.27100194994,1014.27091170443,1014.27110100029,480.762,478.37,482.259,4,4,578791.909737825,579688.630597009,931411.611952041,815905.958756103,797677.261761285,534992.435548829,485268.83534261,291017.18287744,8199,"[1471][M+1]-",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6557",1014.27133717527,1014.27133174766,1014.27134260287,510.673,509.916,511.43,2,2,135491.971543282,163084.915749891,243185.29317876,173674.334484941,245414.990449751,122652.636142017,109512.555487288,76830.4709075528,8200,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6558",1014.69631851492,1014.69584500556,1014.69701133025,979.154,977.222,984.341,3,3,122223.118144864,0,0,1592279.48573649,0,788760.137615014,0,302615.183867513,8201,"[1472][M+1]-",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6559",1015.37934907716,1015.37917319529,1015.37952495902,345.898,343.534,348.262,2,2,116999.469405469,0,0,171266.399158529,0,55333.5857648438,0,15820.2727418065,8202,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6560",1015.69979183868,1015.69939066441,1015.70019301295,976.69,976.158,977.222,2,2,9286.33138406277,0,0,529432.919321831,0,264375.873056305,0,78271.3881954551,8203,"[1472][M+2]-",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6561",1017.76100110388,1017.76093760053,1017.76106460723,1056.58,1053.72,1059.44,2,2,317603.907382809,0,38088.0896684647,0,0,166203.261669921,8179.85333915949,68673.088648963,8206,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6562",1017.82853876549,1017.82829988078,1017.82894921171,1162.99,1162.35,1165.94,5,5,1479862.77837358,0,136198.889429702,793712.085827634,0,3266207.03144531,305414.650722656,1110932.6358718,8208,"[1473][M]-",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6563",1018.57946950266,1018.57942153352,1018.57975425894,775.8995,775.74,777.336,4,4,455638.235409938,242935.248812103,194436.936700516,19775.6057362216,39722.1602648099,301361.958792377,19642.2912078152,129834.5499186,8209,"[1474][M]-",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6564",1018.72837233235,1018.7282913269,1018.7284533378,1022.62,1021.45,1023.79,2,2,202797.501507103,0,0,694524.880773927,0,574815.046413577,13296.7977588602,162203.075029509,8210,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6565",1018.83185181729,1018.83081881573,1018.83233876752,1162.975,1162.35,1165.94,6,6,1249458.86052539,0,176418.312327576,539964.308724608,0,2519714.33455811,277522.130625001,814602.429944332,8211,"[1473][M+1]-",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6566",1019.50712833596,1019.50691595217,1019.50729470015,545.327,544.768,546.859,6,6,3736794.76223511,38172.8669530302,384088.777519288,328668.286213568,38025.7249819245,554115.739214897,267012.579507582,278691.165215331,8212,"[1475][M]-",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6567",1019.5828369527,1019.58248354934,1019.58319035605,775.8805,775.74,776.021,2,2,273380.620960508,80933.1228690743,136352.47750551,39582.9304319641,25505.5183421473,228085.099655884,3328.62716177603,51459.2086418612,8213,"[1474][M+1]-",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6568",1019.83623589686,1019.83582242075,1019.83664937298,1161.505,1160.02,1162.99,2,2,164758.73548896,0,24266.3618577719,158198.533576661,0,919123.358691406,46992.4849551916,0,8214,"[1473][M+2]-",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6569",1020.51061749538,1020.51060145909,1020.51063353166,545.2505,543.875,546.626,2,2,2221667.03314892,42607.6925483197,215283.822068706,146291.461228371,6922.51361444167,335554.577356228,151943.439896336,134180.711477101,8215,"[1475][M+1]-",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6570",1020.51576712479,1020.51541661783,1020.51604303564,897.3645,896.636,897.819,4,4,1412669.19900522,1089140.40322922,1182994.36636273,835531.947535809,1198633.00881332,662670.753964461,1108772.79344374,529635.245757665,8216,"[1476][M]-",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6571",1020.7433711171,1020.74283581795,1020.74390641625,1059.505,1059.47,1059.54,2,2,174673.61056836,100760.903219238,7128.00641641021,0,0,125278.364519654,0,17140.6530683637,8217,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6572",1020.78023845693,1020.7796000607,1020.78087685316,1075.735,1074.19,1077.28,2,2,248307.327687176,0,28451.7340753078,0,0,155505.752523193,0,47535.0098239581,8218,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6573",1021.21739433815,1021.21726416619,1021.21742415073,425.062,418.605,428.819,3,3,1931884.54140482,924096.11229004,1316187.56351645,1209876.40781755,1575079.89277324,859755.520492187,852912.804148436,581277.408177416,8219,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6574",1021.5192381079,1021.51901960975,1021.51945660605,897.6365,897.499,897.774,2,2,675371.44761834,496963.80856158,696280.002171265,440139.518771946,706723.623572021,238689.630225446,577123.817017474,205497.058189605,8220,"[1476][M+1]-",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6575",1022.51096403751,1022.51025920402,1022.511668871,953.643,952.998,954.288,2,2,0,126153.979582032,100221.669491529,48369.1249172688,115943.781297559,0,31268.6274600774,28105.3000394627,8222,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6576",1022.52193400106,1022.52148672167,1022.52214388166,897.7965,896.258,899.883,4,4,205737.496135254,172039.823139729,197994.449868815,122222.453019685,158887.615434662,101173.806677343,125218.31236659,69541.6821823061,8223,"[1476][M+2]-",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6577",1022.75959181575,1022.75956956292,1022.76026726384,1077.21,1077.12,1080.19,3,3,240653.124514973,179163.626220703,124539.902824219,18036.1193366051,0,223420.833876955,5984.59095950425,40460.9334847927,8224,"[1477][M+1]-",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6578",1024.77519459859,1024.77490417982,1024.77548501737,1100.71,1100.56,1100.86,2,2,382748.977781253,182917.260915119,21292.7932773829,0,0,285153.617226566,5884.79716596007,30900.5130246639,8225,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6579",1025.67033210382,1025.67030358711,1025.67036062053,775.5715,772.688,778.455,2,2,42549.2596509172,0,0,0,0,576527.066388796,14831.7959976196,287951.894980468,8226,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"65802",1025.72946075477,1025.72916473962,1025.72969516715,1026.14,1023.79,1026.76,3,3,572174.060039856,31445.6269034743,149752.780395509,28967.1801836118,14095.7507431321,508474.306874023,28017.5623005629,184895.763531901,8227,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
